datetime_local,t_2in,t_22in,t_42in,t_62in,t_82in,t_102in,t_122in,t_142in,t_162in,rh_2in,rh_22in,rh_42in,rh_62in,rh_82in,rh_102in,rh_122in,rh_142in,rh_162in
2026-05-25T02:00:00-04:00,13.28,13.28,13.23,13.25,13.22,13.28,13.27,13.22,13.24,100.0,100.0,100.0,100.0,99.91,99.95,100.0,99.55,99.79
2026-05-25T03:00:00-04:00,13.28,13.28,13.23,13.25,13.22,13.28,13.26,13.22,13.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.82,99.99
2026-05-25T04:00:00-04:00,13.34,13.34,13.29,13.31,13.27,13.33,13.32,13.28,13.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.97,100.0
2026-05-25T05:00:00-04:00,13.46,13.47,13.42,13.43,13.41,13.46,13.45,13.41,13.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-05-25T06:00:00-04:00,13.89,13.86,13.82,13.81,13.77,13.8,13.79,13.73,13.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-05-25T07:00:00-04:00,14.75,14.7,14.69,14.68,14.65,14.66,14.75,14.61,14.62,99.78,100.0,99.98,100.0,99.18,99.64,99.75,99.39,99.39
2026-05-25T08:00:00-04:00,15.35,15.32,15.27,15.28,15.24,15.26,15.26,15.19,15.21,99.73,100.0,99.54,100.0,98.23,98.43,99.99,98.09,98.3
2026-05-25T09:00:00-04:00,16.81,16.63,16.53,16.46,16.41,16.34,16.36,16.24,16.24,97.3,97.51,96.45,98.07,95.04,95.29,97.59,95.1,95.36
2026-05-25T10:00:00-04:00,17.76,17.54,17.4,17.28,17.16,17.02,17.04,16.91,16.92,92.58,91.85,90.99,92.56,90.27,90.25,92.38,90.08,90.16
2026-05-25T11:00:00-04:00,17.07,16.94,16.86,16.81,16.76,16.74,16.74,16.66,16.67,93.46,93.3,92.1,93.99,91.4,91.16,93.53,90.98,91.16
2026-05-25T12:00:00-04:00,19.35,18.97,18.82,18.63,18.6,18.38,18.39,18.25,18.24,87.96,87.36,86.23,87.93,85.25,85.62,87.66,85.47,85.76
2026-05-25T13:00:00-04:00,21.76,21.24,20.89,20.58,20.5,20.26,20.25,20.06,20.06,79.97,77.78,77.4,78.96,77.12,77.03,78.81,77.06,77.11
2026-05-25T14:00:00-04:00,22.09,21.61,21.4,21.14,21.02,20.83,20.83,20.65,20.65,76.26,73.68,72.8,73.89,72.27,72.0,73.49,72.07,72.16
2026-05-25T15:00:00-04:00,23.31,22.67,22.41,22.09,21.93,21.74,21.75,21.55,21.55,67.65,64.59,64.03,64.76,63.92,63.19,64.45,63.26,63.34
2026-05-25T16:00:00-04:00,23.63,23.07,22.88,22.57,22.4,22.14,22.17,21.97,21.99,65.19,62.18,61.58,62.0,61.29,60.6,61.52,60.33,60.39
2026-05-25T17:00:00-04:00,23.07,23.16,23.02,22.76,22.65,22.38,22.42,22.25,22.27,64.3,59.88,59.29,59.11,58.22,57.5,58.27,57.22,57.28
2026-05-25T18:00:00-04:00,23.28,22.87,22.95,22.76,22.74,22.42,22.47,22.33,22.35,58.92,56.32,55.3,55.27,54.52,53.98,54.68,53.63,53.72
2026-05-25T19:00:00-04:00,21.54,21.4,21.84,21.94,21.98,21.73,21.79,21.68,21.7,65.86,62.71,60.17,59.42,58.13,57.39,58.0,56.72,56.75
2026-05-25T20:00:00-04:00,16.21,16.56,17.07,17.46,17.9,18.24,18.65,18.9,19.11,89.35,85.9,81.78,80.75,75.97,72.64,71.2,67.91,66.78
2026-05-25T21:00:00-04:00,13.75,14.2,14.51,14.98,15.5,16.1,16.64,17.02,17.32,95.66,93.66,90.69,89.74,84.01,79.98,78.12,73.87,72.48
2026-05-25T22:00:00-04:00,12.63,12.77,12.79,13.05,13.39,13.83,14.23,14.57,14.9,97.19,96.6,94.91,96.59,92.21,90.48,90.83,86.79,85.55
2026-05-25T23:00:00-04:00,11.94,12.07,12.09,12.34,12.57,12.97,13.22,13.48,13.8,98.47,99.14,97.85,99.65,96.07,94.94,96.38,91.99,90.98
2026-05-26T00:00:00-04:00,11.25,11.5,11.56,11.84,12.08,12.5,12.7,12.83,13.02,99.18,99.96,99.04,99.96,97.43,96.07,97.48,94.01,93.08
2026-05-26T01:00:00-04:00,13.09,13.6,13.69,13.86,14.07,14.33,14.43,14.44,14.52,91.48,89.37,88.0,88.33,84.48,82.93,84.32,81.8,81.6
2026-05-26T02:00:00-04:00,12.93,13.49,13.62,13.76,13.95,14.19,14.27,14.3,14.37,89.77,86.95,85.1,86.03,82.51,81.16,82.42,79.94,79.81
2026-05-26T03:00:00-04:00,10.48,10.79,10.8,11.08,11.32,11.65,11.79,11.92,12.06,96.61,95.79,94.66,96.99,92.95,92.03,93.51,89.91,89.31
2026-05-26T04:00:00-04:00,10.82,11.29,11.39,11.66,11.88,12.33,12.52,12.63,12.74,96.31,95.24,93.95,94.76,90.79,88.76,89.8,86.58,85.95
2026-05-26T05:00:00-04:00,9.71,9.88,9.89,10.18,10.4,10.65,10.77,10.87,11.0,98.07,97.6,96.67,98.98,95.24,94.67,96.53,92.76,92.19
2026-05-26T06:00:00-04:00,12.09,12.1,12.04,13.04,13.44,12.96,13.02,12.98,13.11,95.25,95.4,94.77,91.67,86.95,88.3,89.76,87.34,86.95
2026-05-26T07:00:00-04:00,14.94,15.78,16.05,15.78,16.02,15.11,15.04,14.92,14.93,89.64,85.88,83.42,84.97,80.88,83.72,85.66,83.45,83.54
2026-05-26T08:00:00-04:00,19.3,19.74,20.14,19.43,19.72,18.59,18.5,18.35,18.35,81.36,77.96,75.15,77.76,74.16,77.42,79.2,77.2,77.29
2026-05-26T09:00:00-04:00,24.8,24.47,24.69,24.06,24.52,22.8,22.74,22.53,22.55,67.39,64.7,62.57,63.42,60.09,63.81,64.97,63.82,63.96
2026-05-26T10:00:00-04:00,27.18,26.47,26.62,26.21,26.58,25.32,25.35,25.14,25.16,52.18,48.5,46.98,46.92,45.21,46.4,46.7,46.11,46.14
2026-05-26T11:00:00-04:00,27.41,26.99,27.44,27.1,27.35,26.35,26.38,26.18,26.2,49.9,44.66,42.66,41.24,39.75,40.12,40.1,39.51,39.53
2026-05-26T12:00:00-04:00,27.31,27.66,27.89,27.34,27.51,26.62,26.59,26.39,26.4,54.14,46.09,43.94,42.9,41.7,41.83,42.14,41.55,41.54
2026-05-26T13:00:00-04:00,27.22,27.42,27.56,27.17,27.24,26.65,26.57,26.41,26.42,52.68,45.32,43.41,42.1,40.99,40.73,41.11,40.41,40.43
2026-05-26T14:00:00-04:00,28.28,28.23,28.48,28.04,28.03,27.34,27.25,27.05,27.03,47.06,40.61,38.41,37.24,36.4,36.14,36.43,35.7,35.75
2026-05-26T15:00:00-04:00,28.96,28.51,28.71,28.13,28.0,27.45,27.33,27.15,27.12,48.3,42.33,40.56,40.14,39.36,39.24,39.59,38.75,38.94
2026-05-26T16:00:00-04:00,28.55,28.08,28.21,27.88,27.74,27.43,27.39,27.25,27.25,48.36,42.58,40.79,39.56,39.05,38.19,38.5,37.79,37.76
2026-05-26T17:00:00-04:00,28.39,28.63,28.82,28.7,28.62,28.17,28.18,28.0,28.01,45.78,39.67,38.92,37.75,37.4,36.7,36.85,36.15,36.29
2026-05-26T18:00:00-04:00,26.21,26.44,26.74,26.78,26.86,26.73,26.83,26.78,26.84,50.58,45.39,43.75,42.49,41.71,40.5,40.42,39.33,39.1
2026-05-26T19:00:00-04:00,23.8,24.37,24.72,25.04,25.29,25.3,25.43,25.41,25.5,62.35,54.52,51.58,49.02,46.84,44.93,44.41,43.32,43.01
2026-05-26T20:00:00-04:00,20.36,21.24,21.57,21.88,22.17,22.42,22.63,22.8,23.02,67.88,61.33,58.85,57.42,55.3,53.26,53.07,50.95,50.28
2026-05-26T21:00:00-04:00,18.56,19.69,20.12,20.66,21.2,21.75,22.08,22.31,22.51,73.96,65.75,62.33,59.41,55.65,52.26,51.2,49.1,48.4
2026-05-26T22:00:00-04:00,19.29,20.1,20.35,20.62,20.82,21.05,21.19,21.28,21.42,66.4,61.0,59.29,58.09,56.23,54.53,54.62,53.11,52.88
2026-05-26T23:00:00-04:00,18.96,19.86,20.1,20.36,20.55,20.76,20.84,20.88,20.95,66.21,60.31,58.71,57.8,56.29,54.89,55.37,54.16,54.25
2026-05-27T00:00:00-04:00,17.06,18.14,18.4,18.75,19.05,19.6,19.75,19.82,19.91,77.29,68.98,66.69,65.51,63.01,60.43,60.68,59.1,59.05
2026-05-27T01:00:00-04:00,16.24,17.25,17.5,17.92,18.23,18.8,19.0,19.12,19.25,80.41,72.37,70.1,68.49,65.61,62.67,62.78,60.86,60.53
2026-05-27T02:00:00-04:00,19.73,20.51,20.71,20.89,21.0,21.13,21.19,21.19,21.24,58.84,53.95,52.95,52.31,51.35,50.04,50.58,49.56,49.69
2026-05-27T03:00:00-04:00,20.04,20.71,20.88,21.05,21.15,21.27,21.33,21.34,21.39,57.25,53.18,52.43,51.89,50.94,49.71,50.25,49.32,49.51
2026-05-27T04:00:00-04:00,20.03,20.75,20.94,21.11,21.23,21.37,21.42,21.42,21.49,52.6,48.2,47.39,46.65,45.94,44.74,45.2,44.41,44.58
2026-05-27T05:00:00-04:00,19.26,20.0,20.23,20.42,20.58,20.73,20.82,20.86,20.96,50.85,46.17,45.31,44.41,43.6,42.22,42.5,41.58,41.56
2026-05-27T06:00:00-04:00,18.79,19.42,19.71,20.03,20.21,20.31,20.39,20.39,20.46,52.2,49.28,46.12,44.52,43.52,42.18,42.35,41.54,41.58
2026-05-27T07:00:00-04:00,19.92,20.74,20.93,21.03,21.25,20.92,21.01,20.9,20.95,57.62,52.21,51.34,50.55,49.19,49.04,49.36,48.53,48.74
2026-05-27T08:00:00-04:00,22.16,22.56,22.57,22.5,22.68,22.31,22.38,22.26,22.28,57.64,53.21,52.73,52.3,51.01,50.88,51.32,50.42,50.57
2026-05-27T09:00:00-04:00,24.3,24.27,24.15,23.96,24.08,23.69,23.78,23.63,23.66,53.46,49.59,49.04,48.72,47.67,47.07,47.27,46.49,46.59
2026-05-27T10:00:00-04:00,24.98,24.79,24.66,24.35,24.37,23.98,24.07,23.91,23.95,52.47,48.22,47.4,46.9,46.3,45.61,46.03,45.18,45.18
2026-05-27T11:00:00-04:00,25.22,24.91,25.01,24.48,24.43,23.89,23.93,23.73,23.74,59.65,55.79,54.47,54.39,53.66,53.21,53.55,52.63,52.75
2026-05-27T12:00:00-04:00,25.17,25.16,25.03,24.45,24.35,23.87,23.88,23.66,23.67,61.0,55.81,54.72,55.42,54.98,54.55,55.27,54.07,54.18
2026-05-27T13:00:00-04:00,25.54,25.34,25.17,24.59,24.41,24.02,24.02,23.81,23.81,61.41,56.57,55.58,55.63,54.82,53.99,54.2,53.42,53.5
2026-05-27T14:00:00-04:00,25.74,25.22,25.14,24.59,24.36,24.01,24.02,23.81,23.8,58.07,53.7,52.3,52.43,52.02,51.29,51.8,51.05,51.15
2026-05-27T15:00:00-04:00,26.29,25.58,25.65,25.0,24.7,24.26,24.28,24.06,24.05,56.34,52.81,51.46,51.82,51.65,51.12,51.69,50.96,51.09
2026-05-27T16:00:00-04:00,25.31,24.71,24.87,24.35,24.12,23.69,23.72,23.53,23.54,54.97,52.65,51.17,51.26,51.09,50.43,50.87,50.09,50.07
2026-05-27T17:00:00-04:00,23.17,23.18,23.39,23.16,23.06,22.79,22.85,22.72,22.75,54.88,51.11,49.71,49.25,48.77,47.91,48.15,47.43,47.53
2026-05-27T18:00:00-04:00,22.56,22.48,22.82,22.61,22.55,22.24,22.3,22.19,22.23,52.84,49.45,47.97,47.36,46.96,46.15,46.45,45.65,45.68
2026-05-27T19:00:00-04:00,20.91,21.22,21.73,21.65,21.65,21.4,21.49,21.43,21.49,60.98,56.2,53.98,53.17,52.0,50.79,50.92,49.77,49.63
2026-05-27T20:00:00-04:00,17.67,18.29,18.64,18.89,19.14,19.3,19.51,19.63,19.78,77.32,70.26,66.66,65.17,62.31,60.29,59.72,57.2,56.49
2026-05-27T21:00:00-04:00,15.94,16.68,16.95,17.22,17.45,17.67,17.82,17.92,18.06,75.14,69.55,67.27,66.46,64.22,62.49,62.66,60.7,60.3
2026-05-27T22:00:00-04:00,15.61,16.28,16.49,16.68,16.86,17.03,17.14,17.22,17.34,69.14,64.4,62.77,62.16,60.31,58.9,59.11,57.45,57.22
2026-05-27T23:00:00-04:00,15.22,15.73,15.88,16.01,16.11,16.24,16.31,16.32,16.4,68.45,64.58,63.32,63.05,61.5,60.4,60.93,59.55,59.51
2026-05-28T00:00:00-04:00,14.74,15.12,15.22,15.31,15.38,15.46,15.5,15.5,15.55,72.54,69.7,68.61,68.83,67.2,66.36,67.26,65.74,65.83
2026-05-28T01:00:00-04:00,14.02,14.42,14.54,14.68,14.77,14.88,14.94,14.95,15.02,77.8,75.05,73.71,73.98,72.01,71.1,72.15,70.37,70.4
2026-05-28T02:00:00-04:00,14.26,14.54,14.62,14.71,14.77,14.85,14.89,14.88,14.93,77.59,75.2,73.96,74.42,72.47,71.71,72.84,71.12,71.2
2026-05-28T03:00:00-04:00,13.16,13.46,13.54,13.64,13.71,13.8,13.85,13.86,13.92,82.17,80.15,78.8,79.53,77.26,76.56,77.86,75.83,75.82
2026-05-28T04:00:00-04:00,12.63,12.93,13.01,13.1,13.16,13.24,13.28,13.27,13.32,82.3,80.31,78.91,79.74,77.44,76.8,78.18,76.19,76.26
2026-05-28T05:00:00-04:00,11.38,11.77,11.87,12.0,12.14,12.21,12.27,12.28,12.35,82.46,80.04,78.55,79.14,76.64,75.99,77.28,75.28,75.25
2026-05-28T06:00:00-04:00,12.01,12.15,12.19,12.36,12.45,12.39,12.44,12.38,12.43,81.2,79.41,78.21,78.45,76.14,75.94,77.28,75.47,75.5
2026-05-28T07:00:00-04:00,12.88,12.86,12.84,12.82,12.83,12.79,12.81,12.73,12.77,80.53,79.0,77.9,78.79,76.68,76.27,77.75,75.98,76.1
2026-05-28T08:00:00-04:00,11.81,11.84,11.8,11.67,11.82,11.83,11.84,11.78,11.81,88.39,86.92,85.7,87.06,84.55,83.96,85.94,83.58,83.61
2026-05-28T09:00:00-04:00,13.49,13.18,13.01,12.88,12.87,12.72,12.75,12.61,12.64,89.65,88.34,87.36,88.94,86.58,86.16,88.37,86.0,85.93
2026-05-28T10:00:00-04:00,14.71,14.26,14.07,13.86,13.81,13.58,13.6,13.45,13.46,82.44,81.89,80.86,82.38,80.4,80.42,82.1,80.33,80.37
2026-05-28T11:00:00-04:00,15.17,14.75,14.61,14.39,14.29,14.06,14.07,13.91,13.93,78.89,77.95,76.87,78.16,76.48,76.5,78.08,76.41,76.5
2026-05-28T12:00:00-04:00,15.63,15.25,15.15,14.94,14.85,14.63,14.65,14.5,14.52,76.28,74.89,73.69,74.64,72.97,72.76,74.06,72.57,72.66
2026-05-28T13:00:00-04:00,17.03,16.45,16.26,15.91,15.77,15.46,15.46,15.27,15.28,71.3,69.29,68.26,69.06,67.83,67.68,68.97,67.63,67.71
2026-05-28T14:00:00-04:00,17.23,16.82,16.74,16.49,16.37,16.16,16.19,16.02,16.03,66.47,63.82,62.59,62.9,61.75,61.22,62.1,60.99,61.09
2026-05-28T15:00:00-04:00,18.8,18.14,17.99,17.62,17.46,17.2,17.22,17.03,17.03,59.46,56.87,56.05,56.32,55.8,55.2,55.94,54.91,55.0
2026-05-28T16:00:00-04:00,18.79,18.25,18.27,17.85,17.66,17.33,17.35,17.18,17.19,58.67,56.07,54.86,55.06,54.61,53.95,54.57,53.63,53.8
2026-05-28T17:00:00-04:00,18.63,18.48,18.54,18.23,18.1,17.82,17.85,17.7,17.72,58.64,55.79,54.92,55.02,54.6,53.98,54.66,53.85,53.96
2026-05-28T18:00:00-04:00,19.16,18.76,18.96,18.6,18.44,18.05,18.1,17.94,17.97,57.07,55.16,54.0,54.33,54.0,53.64,54.33,53.44,53.54
2026-05-28T19:00:00-04:00,17.33,17.32,17.98,17.79,17.69,17.36,17.44,17.33,17.38,62.5,59.85,57.35,57.54,57.04,56.8,57.42,56.46,56.56
2026-05-28T20:00:00-04:00,13.91,14.33,14.66,14.79,14.97,15.04,15.21,15.29,15.44,77.03,73.46,71.13,71.07,68.61,67.37,67.75,65.66,65.17
2026-05-28T21:00:00-04:00,11.81,12.37,12.6,12.81,13.07,13.32,13.55,13.74,13.95,84.0,80.36,78.11,78.2,75.05,73.39,73.63,70.86,70.11
2026-05-28T22:00:00-04:00,11.55,12.15,12.33,12.57,12.77,12.99,13.12,13.2,13.35,84.63,80.98,78.95,78.97,75.96,74.6,75.25,72.95,72.5
2026-05-28T23:00:00-04:00,12.01,12.45,12.59,12.73,12.85,12.98,13.07,13.11,13.2,82.55,79.86,78.23,78.71,76.17,75.26,76.27,74.16,73.99
2026-05-29T00:00:00-04:00,11.96,12.35,12.47,12.56,12.66,12.75,12.82,12.84,12.91,82.83,80.5,78.99,79.76,77.29,76.6,77.84,75.74,75.68
2026-05-29T01:00:00-04:00,11.76,12.09,12.18,12.27,12.35,12.43,12.47,12.48,12.54,83.89,81.88,80.51,81.43,78.94,78.35,79.78,77.66,77.67
2026-05-29T02:00:00-04:00,11.59,11.89,11.98,12.06,12.13,12.21,12.25,12.25,12.31,84.25,82.43,81.03,82.05,79.6,79.04,80.51,78.39,78.41
2026-05-29T03:00:00-04:00,11.49,11.79,11.87,11.95,12.01,12.09,12.13,12.13,12.18,83.91,82.15,80.79,81.84,79.4,78.84,80.33,78.22,78.28
2026-05-29T04:00:00-04:00,10.92,11.22,11.31,11.39,11.46,11.54,11.57,11.57,11.62,85.23,83.58,82.2,83.31,80.78,80.27,81.81,79.66,79.7
2026-05-29T05:00:00-04:00,10.89,11.17,11.24,11.31,11.38,11.45,11.48,11.48,11.52,85.14,83.54,82.21,83.31,80.78,80.31,81.86,79.73,79.79
2026-05-29T06:00:00-04:00,11.45,11.66,11.7,11.85,11.94,11.91,11.94,11.9,11.94,83.12,81.62,80.4,81.11,78.6,78.41,79.97,77.98,78.05
2026-05-29T07:00:00-04:00,13.4,13.7,13.76,13.71,13.83,13.57,13.6,13.49,13.53,77.28,74.91,73.78,74.75,72.47,72.71,74.13,72.37,72.46
2026-05-29T08:00:00-04:00,15.73,15.81,15.65,15.49,15.58,15.25,15.27,15.13,15.14,70.45,67.91,67.68,68.57,66.68,67.0,68.21,66.75,66.89
2026-05-29T09:00:00-04:00,18.2,17.72,17.41,17.19,17.25,16.91,16.93,16.77,16.77,64.48,63.04,63.03,63.6,62.06,62.2,63.15,62.01,62.17
2026-05-29T10:00:00-04:00,20.05,19.43,19.14,18.87,18.88,18.55,18.56,18.39,18.39,61.07,59.33,58.98,59.36,58.05,57.72,58.39,57.44,57.49
2026-05-29T11:00:00-04:00,20.71,20.19,20.02,19.79,19.77,19.52,19.5,19.34,19.34,58.15,55.73,55.31,55.54,54.43,53.92,54.64,53.64,53.78
2026-05-29T12:00:00-04:00,21.76,21.44,21.11,20.81,20.77,20.48,20.47,20.28,20.29,56.21,51.82,51.74,51.77,50.98,50.34,50.99,50.14,50.26
2026-05-29T13:00:00-04:00,22.7,22.21,22.02,21.8,21.76,21.48,21.49,21.31,21.3,54.08,50.24,49.58,49.42,48.65,48.09,48.44,47.8,47.9
2026-05-29T14:00:00-04:00,21.82,21.71,21.67,21.59,21.57,21.43,21.44,21.32,21.31,51.11,47.33,46.86,46.36,45.72,44.96,45.43,44.73,44.93
2026-05-29T15:00:00-04:00,22.11,22.14,22.13,22.09,22.11,22.01,22.02,21.93,21.94,46.42,42.68,42.37,41.76,41.11,40.04,40.44,39.86,40.02
2026-05-29T16:00:00-04:00,20.95,21.17,21.22,21.25,21.3,21.28,21.3,21.25,21.29,42.49,38.9,38.59,37.87,37.38,36.31,36.68,36.02,36.11
2026-05-29T17:00:00-04:00,22.18,22.22,22.2,22.12,22.12,21.97,21.99,21.87,21.88,45.0,41.87,41.41,41.13,40.65,39.76,40.07,39.61,39.72
2026-05-29T18:00:00-04:00,21.91,21.82,21.88,21.84,21.88,21.74,21.76,21.67,21.69,46.97,44.72,44.51,44.12,43.58,42.9,43.41,42.7,42.9
2026-05-29T19:00:00-04:00,20.39,20.61,20.73,20.8,20.87,20.83,20.86,20.81,20.85,50.63,48.08,47.71,47.33,46.73,45.96,46.43,45.71,45.92
2026-05-29T20:00:00-04:00,18.6,19.02,19.14,19.24,19.31,19.37,19.41,19.41,19.45,55.37,52.68,52.29,51.99,51.24,50.31,50.86,49.93,50.13
2026-05-29T21:00:00-04:00,16.85,17.11,17.21,17.23,17.29,17.31,17.34,17.31,17.35,57.7,55.34,54.84,54.83,54.02,53.18,53.85,52.9,53.09
2026-05-29T22:00:00-04:00,12.9,13.07,13.13,13.24,13.32,13.4,13.44,13.43,13.47,58.89,56.41,55.64,55.17,54.14,53.11,53.69,52.62,52.78
2026-05-29T23:00:00-04:00,11.07,11.34,11.42,11.56,11.67,11.76,11.82,11.82,11.87,53.18,50.25,49.44,48.85,47.95,46.84,47.28,46.39,46.5
2026-05-30T00:00:00-04:00,9.35,9.66,9.75,9.9,10.01,10.1,10.16,10.16,10.21,62.92,59.98,58.99,58.6,57.36,56.3,56.91,55.72,55.87
2026-05-30T01:00:00-04:00,8.77,9.0,9.08,9.18,9.24,9.32,9.35,9.34,9.38,68.7,66.17,65.07,65.11,63.63,62.72,63.6,62.23,62.38
2026-05-30T02:00:00-04:00,9.16,9.24,9.26,9.28,9.29,9.33,9.34,9.31,9.33,70.48,68.71,67.81,68.35,66.94,66.24,67.32,65.9,66.07
2026-05-30T03:00:00-04:00,9.19,9.27,9.29,9.31,9.32,9.37,9.38,9.35,9.37,71.98,70.32,69.38,69.97,68.46,67.76,68.92,67.42,67.57
2026-05-30T04:00:00-04:00,9.3,9.37,9.39,9.41,9.42,9.46,9.47,9.44,9.45,72.45,70.88,69.92,70.59,68.99,68.36,69.5,68.02,68.21
2026-05-30T05:00:00-04:00,9.21,9.29,9.3,9.33,9.34,9.39,9.4,9.36,9.38,75.38,73.96,72.93,73.7,71.92,71.38,72.61,71.03,71.22
2026-05-30T06:00:00-04:00,9.3,9.35,9.36,9.37,9.38,9.41,9.42,9.39,9.4,76.87,75.65,74.63,75.53,73.68,73.15,74.49,72.85,73.02
2026-05-30T07:00:00-04:00,9.89,9.88,9.87,9.86,9.85,9.85,9.86,9.81,9.83,77.98,76.88,75.82,76.73,74.82,74.4,75.7,74.06,74.22
2026-05-30T08:00:00-04:00,10.62,10.51,10.5,10.42,10.39,10.3,10.3,10.23,10.24,77.57,76.78,75.62,76.71,74.87,74.57,76.03,74.28,74.42
2026-05-30T09:00:00-04:00,11.8,11.52,11.56,11.31,11.26,11.01,10.99,10.88,10.87,75.76,75.33,74.18,75.48,73.78,73.89,75.38,73.81,73.96
2026-05-30T10:00:00-04:00,13.68,13.04,13.04,12.66,12.63,12.21,12.17,12.01,12.01,69.56,69.32,68.2,69.43,67.78,68.16,69.49,68.23,68.36
2026-05-30T11:00:00-04:00,15.25,14.5,14.54,13.88,13.76,13.16,13.13,12.93,12.92,66.15,65.46,64.15,65.53,64.34,64.66,66.18,64.82,64.82
2026-05-30T12:00:00-04:00,16.04,15.43,15.37,14.68,14.54,14.01,13.97,13.77,13.75,63.69,62.57,61.22,62.72,61.74,61.71,62.69,61.5,61.57
2026-05-30T13:00:00-04:00,17.51,16.78,16.61,15.88,15.66,15.12,15.04,14.81,14.76,60.53,58.77,57.66,58.48,57.71,57.64,58.66,57.49,57.54
2026-05-30T14:00:00-04:00,17.72,17.02,17.04,16.33,16.12,15.63,15.58,15.36,15.32,57.6,55.9,54.77,55.52,54.9,54.44,55.14,54.07,54.14
2026-05-30T15:00:00-04:00,18.8,17.91,17.99,17.28,17.09,16.57,16.5,16.29,16.26,52.88,51.01,49.7,50.45,49.83,49.56,50.29,49.48,49.6
2026-05-30T16:00:00-04:00,19.49,18.48,18.62,17.91,17.75,17.19,17.14,16.92,16.89,52.04,50.44,48.92,49.58,48.93,48.57,49.11,48.36,48.31
2026-05-30T17:00:00-04:00,18.88,18.57,18.99,18.26,18.1,17.45,17.42,17.22,17.2,52.01,49.67,48.04,48.48,47.94,47.94,48.54,47.91,47.97
2026-05-30T18:00:00-04:00,19.01,18.16,18.67,18.09,18.05,17.36,17.36,17.15,17.17,52.1,50.49,48.83,49.41,48.68,48.78,49.36,48.7,48.65
2026-05-30T19:00:00-04:00,17.26,16.96,18.37,17.89,17.94,17.12,17.19,16.97,17.03,58.7,55.49,50.82,51.0,49.79,50.19,50.48,49.67,49.46
2026-05-30T20:00:00-04:00,13.3,13.52,13.95,14.18,14.42,14.46,14.69,14.74,14.82,77.34,71.85,67.76,66.37,63.33,61.62,61.38,59.22,58.91
2026-05-30T21:00:00-04:00,9.38,9.89,10.24,10.67,11.23,11.75,12.26,12.59,12.87,91.65,87.51,83.81,82.59,76.87,72.86,70.65,66.5,64.9
2026-05-30T22:00:00-04:00,9.09,9.71,9.99,10.28,10.6,10.94,11.21,11.41,11.64,88.21,83.8,80.82,80.34,76.35,74.3,74.04,71.03,70.07
2026-05-30T23:00:00-04:00,9.06,9.75,10.0,10.3,10.59,10.93,11.14,11.29,11.44,86.45,81.89,79.21,78.72,75.06,73.15,73.32,70.69,70.09
2026-05-31T00:00:00-04:00,8.64,9.25,9.48,9.76,10.04,10.36,10.58,10.73,10.89,87.53,83.48,80.95,80.71,77.04,75.12,75.36,72.6,71.97
2026-05-31T01:00:00-04:00,9.4,9.94,10.07,10.25,10.4,10.59,10.67,10.71,10.77,82.07,78.35,76.49,76.56,73.72,72.49,73.3,71.29,71.2
2026-05-31T02:00:00-04:00,9.16,9.56,9.63,9.74,9.84,9.96,10.01,10.01,10.05,81.81,78.97,77.49,78.12,75.51,74.74,75.88,73.95,74.03
2026-05-31T03:00:00-04:00,9.17,9.66,9.78,9.92,10.04,10.18,10.23,10.24,10.29,80.61,77.4,75.81,76.18,73.68,72.73,73.88,71.98,71.95
2026-05-31T04:00:00-04:00,9.49,9.92,10.04,10.18,10.29,10.41,10.47,10.5,10.57,78.99,76.09,74.59,74.91,72.48,71.56,72.52,70.65,70.56
2026-05-31T05:00:00-04:00,10.25,10.7,10.82,10.96,11.07,11.18,11.24,11.27,11.34,74.69,71.61,70.19,70.36,68.2,67.22,68.12,66.37,66.28
2026-05-31T06:00:00-04:00,11.73,12.06,12.15,12.5,12.67,12.52,12.58,12.53,12.6,70.2,67.25,66.08,65.33,63.27,62.97,63.87,62.36,62.35
2026-05-31T07:00:00-04:00,14.12,14.38,14.53,14.49,14.65,14.38,14.42,14.32,14.35,63.54,60.44,59.41,59.45,57.84,57.7,58.47,57.3,57.38
2026-05-31T08:00:00-04:00,15.63,15.73,15.59,15.49,15.58,15.33,15.36,15.23,15.26,58.87,56.08,55.99,56.16,54.93,54.67,55.47,54.41,54.53
2026-05-31T09:00:00-04:00,18.07,17.63,17.38,17.18,17.22,16.92,16.95,16.78,16.8,56.8,55.06,55.16,55.31,54.24,53.92,54.71,53.76,53.95
2026-05-31T10:00:00-04:00,19.99,19.34,19.06,18.78,18.79,18.46,18.47,18.3,18.29,52.75,50.91,50.94,50.97,50.1,49.65,50.21,49.37,49.54
2026-05-31T11:00:00-04:00,21.07,20.58,20.34,20.06,20.02,19.73,19.74,19.55,19.55,52.18,49.34,49.12,49.0,48.3,47.55,48.12,47.32,47.39
2026-05-31T12:00:00-04:00,21.96,21.68,21.38,21.07,21.0,20.74,20.74,20.56,20.56,48.56,44.75,44.44,44.08,43.56,42.62,42.86,42.27,42.38
2026-05-31T13:00:00-04:00,22.62,22.15,21.88,21.62,21.55,21.36,21.36,21.18,21.2,44.44,40.75,40.41,39.95,39.4,38.13,38.3,37.76,37.87
