datetime_local,t_2in,t_22in,t_42in,t_62in,t_82in,t_102in,t_122in,t_142in,t_162in,rh_2in,rh_22in,rh_42in,rh_62in,rh_82in,rh_102in,rh_122in,rh_142in,rh_162in
2026-08-02T20:00:00-04:00,20.51,20.63,20.6,20.72,20.75,20.84,20.86,20.84,20.87,96.26,95.52,94.27,95.46,92.33,92.3,93.94,91.71,91.89
2026-08-02T21:00:00-04:00,20.67,20.92,20.93,21.04,21.07,21.17,21.18,21.16,21.19,95.91,94.77,93.28,94.46,91.43,91.4,93.07,90.9,91.08
2026-08-02T22:00:00-04:00,20.7,20.98,21.01,21.13,21.16,21.26,21.28,21.26,21.29,95.99,95.05,93.57,94.84,91.76,91.76,93.44,91.26,91.44
2026-08-02T23:00:00-04:00,20.95,21.29,21.32,21.43,21.46,21.56,21.58,21.55,21.59,96.26,95.02,93.47,94.79,91.74,91.73,93.41,91.23,91.42
2026-08-03T00:00:00-04:00,21.31,21.65,21.69,21.78,21.81,21.91,21.92,21.91,21.94,95.64,94.37,92.86,94.23,91.22,91.17,92.84,90.66,90.84
2026-08-03T01:00:00-04:00,21.28,21.58,21.6,21.67,21.71,21.8,21.81,21.79,21.82,96.33,95.45,94.02,95.58,92.5,92.53,94.27,92.07,92.27
2026-08-03T02:00:00-04:00,20.78,20.97,20.94,21.07,21.14,21.26,21.3,21.3,21.35,97.78,97.9,96.66,98.44,95.06,95.08,96.82,94.46,94.63
2026-08-03T03:00:00-04:00,21.06,21.41,21.43,21.54,21.58,21.75,21.77,21.75,21.78,97.68,96.7,95.25,96.53,93.38,92.97,94.73,92.45,92.64
2026-08-03T04:00:00-04:00,20.11,20.25,20.26,20.29,20.31,20.37,20.37,20.34,20.36,95.16,94.83,93.25,94.97,91.92,91.99,93.8,91.59,91.82
2026-08-03T05:00:00-04:00,18.23,18.29,18.29,18.3,18.31,18.35,18.35,18.31,18.33,93.89,93.92,92.37,94.12,91.18,91.33,93.14,90.95,91.19
2026-08-03T06:00:00-04:00,17.87,17.93,17.94,17.94,17.94,17.99,17.99,17.94,17.96,93.66,93.7,92.16,93.93,90.98,91.12,92.94,90.78,91.0
2026-08-03T07:00:00-04:00,18.33,18.37,18.38,18.36,18.36,18.31,18.31,18.24,18.25,90.29,89.79,88.09,89.71,86.99,87.26,88.94,86.96,87.12
2026-08-03T08:00:00-04:00,18.94,18.91,18.91,18.84,18.81,18.74,18.74,18.65,18.66,88.9,88.7,87.18,88.93,86.25,86.74,88.47,86.54,86.75
2026-08-03T09:00:00-04:00,19.6,19.42,19.35,19.25,19.19,19.11,19.08,18.98,18.97,89.0,89.19,87.88,89.7,87.09,87.53,89.34,87.42,87.69
2026-08-03T10:00:00-04:00,19.79,19.56,19.43,19.31,19.25,19.17,19.14,19.03,18.98,90.75,91.29,90.13,92.08,89.49,89.86,91.79,89.72,90.02
2026-08-03T11:00:00-04:00,19.08,18.96,18.81,18.73,18.7,18.61,18.61,18.52,18.53,96.75,96.56,95.09,97.04,94.09,94.46,96.84,94.39,94.82
2026-08-03T12:00:00-04:00,18.72,18.67,18.6,18.54,18.52,18.49,18.49,18.41,18.43,96.48,96.01,94.29,95.89,92.87,93.16,95.08,92.84,92.99
2026-08-03T13:00:00-04:00,20.74,20.6,20.43,20.31,20.21,20.11,20.1,19.97,19.98,90.36,89.09,87.49,88.79,86.42,86.69,88.35,86.45,86.6
2026-08-03T14:00:00-04:00,23.02,22.55,22.35,22.09,21.92,21.77,21.79,21.63,21.64,81.64,80.11,78.59,79.68,77.77,77.77,78.99,77.48,77.52
2026-08-03T15:00:00-04:00,24.79,23.96,23.82,23.46,23.25,23.1,23.11,22.95,22.96,71.77,71.47,69.78,71.16,69.82,69.48,70.54,69.39,69.5
2026-08-03T16:00:00-04:00,26.03,25.04,24.88,24.51,24.29,24.13,24.14,23.97,23.98,66.36,66.64,65.43,66.4,65.3,64.9,65.67,64.74,64.8
2026-08-03T17:00:00-04:00,24.8,24.53,24.61,24.4,24.29,24.18,24.2,24.07,24.09,67.28,66.18,64.57,65.29,64.11,63.88,64.66,63.75,63.87
2026-08-03T18:00:00-04:00,24.22,24.4,24.47,24.39,24.32,24.17,24.19,24.08,24.09,68.15,66.13,64.58,64.99,63.65,63.55,64.27,63.33,63.54
2026-08-03T19:00:00-04:00,23.05,22.85,23.03,23.16,23.17,23.02,23.07,22.98,23.0,72.0,71.41,69.83,70.0,68.31,68.25,69.06,67.92,68.02
2026-08-03T20:00:00-04:00,19.5,20.11,20.37,20.64,20.79,20.89,20.98,20.99,21.08,80.7,77.76,75.64,75.58,73.15,72.76,73.52,71.96,71.94
2026-08-03T21:00:00-04:00,18.98,19.58,19.73,19.93,20.09,20.24,20.31,20.33,20.41,81.54,78.78,77.1,77.4,74.83,74.3,75.14,73.54,73.58
2026-08-03T22:00:00-04:00,18.26,18.91,19.06,19.26,19.42,19.58,19.65,19.68,19.75,83.27,80.4,78.69,79.04,76.38,75.78,76.64,74.98,75.06
2026-08-03T23:00:00-04:00,17.32,17.92,18.07,18.27,18.45,18.62,18.69,18.72,18.81,86.94,84.37,82.61,83.21,80.23,79.76,80.75,78.91,78.91
2026-08-04T00:00:00-04:00,16.33,16.89,17.03,17.2,17.36,17.53,17.6,17.62,17.69,91.72,89.5,87.62,88.57,85.38,84.97,86.21,84.2,84.24
2026-08-04T01:00:00-04:00,16.17,16.64,16.72,16.86,16.99,17.15,17.2,17.21,17.26,92.47,90.68,89.07,90.22,87.0,86.81,88.18,86.15,86.28
2026-08-04T02:00:00-04:00,15.55,16.05,16.12,16.26,16.39,16.57,16.62,16.63,16.69,94.82,93.07,91.5,92.77,89.43,89.14,90.6,88.41,88.54
2026-08-04T03:00:00-04:00,14.12,14.5,14.57,14.83,15.09,15.46,15.63,15.72,15.85,96.38,96.4,95.19,97.34,93.51,92.89,94.41,91.86,91.92
2026-08-04T04:00:00-04:00,14.46,15.03,15.07,15.24,15.36,15.61,15.68,15.69,15.75,98.58,96.84,95.31,96.48,92.88,92.15,93.73,91.39,91.53
2026-08-04T05:00:00-04:00,14.61,15.17,15.21,15.35,15.48,15.7,15.77,15.77,15.83,97.62,95.73,94.14,95.59,92.07,91.44,93.05,90.74,90.87
2026-08-04T06:00:00-04:00,14.58,15.06,15.14,15.56,15.82,15.72,15.81,15.77,15.86,97.29,95.51,93.87,94.05,90.2,90.73,92.22,90.08,90.1
2026-08-04T07:00:00-04:00,18.16,18.51,19.86,19.39,19.59,18.51,18.39,18.2,18.2,91.02,86.44,79.77,82.37,79.35,82.89,84.69,83.09,83.3
2026-08-04T08:00:00-04:00,19.87,21.59,22.68,22.44,22.79,21.23,21.17,20.93,20.96,87.43,77.79,72.95,74.3,71.22,76.3,77.44,76.46,76.58
2026-08-04T09:00:00-04:00,23.25,24.48,24.57,24.13,24.4,23.28,23.34,23.13,23.15,73.57,65.13,64.06,65.1,62.51,65.39,65.99,65.36,65.49
2026-08-04T10:00:00-04:00,26.2,26.16,25.96,25.59,25.79,24.91,24.98,24.76,24.77,60.69,56.76,56.06,56.23,54.36,55.8,56.08,55.46,55.73
2026-08-04T11:00:00-04:00,27.1,26.81,27.31,26.79,26.86,25.89,25.93,25.69,25.7,60.29,54.59,51.78,52.05,50.69,51.89,52.12,51.63,51.88
2026-08-04T12:00:00-04:00,26.12,27.18,27.03,26.59,26.62,26.11,26.19,25.98,26.01,58.77,52.4,50.41,50.27,48.9,49.1,49.0,48.23,48.32
2026-08-04T13:00:00-04:00,26.9,28.09,27.9,27.51,27.55,26.97,26.96,26.73,26.8,57.92,48.89,47.29,46.74,45.22,45.57,45.79,45.58,45.71
2026-08-04T14:00:00-04:00,28.73,28.41,28.16,27.69,27.57,27.23,27.23,26.96,26.95,60.73,54.73,53.05,52.91,51.67,51.32,51.31,50.99,51.11
2026-08-04T15:00:00-04:00,29.16,28.5,28.51,27.95,27.66,27.3,27.32,27.04,27.04,57.02,53.77,51.64,51.74,50.79,50.84,51.06,50.88,50.91
2026-08-04T16:00:00-04:00,29.53,28.79,28.97,28.45,28.15,27.73,27.73,27.46,27.45,55.93,54.01,51.69,51.94,50.76,50.9,51.11,51.2,51.21
2026-08-04T17:00:00-04:00,28.21,28.16,28.76,28.5,28.32,27.88,27.89,27.62,27.63,58.57,53.68,50.49,50.03,49.11,49.15,49.25,49.13,49.33
2026-08-04T18:00:00-04:00,26.5,27.19,27.9,27.93,27.72,27.39,27.41,27.22,27.2,58.86,51.82,48.96,48.04,47.26,47.38,47.45,47.15,47.49
2026-08-04T19:00:00-04:00,25.16,25.27,25.71,26.22,26.04,25.8,25.88,25.71,25.71,64.83,58.52,56.32,54.59,53.73,53.88,53.97,53.51,53.72
2026-08-04T20:00:00-04:00,20.24,20.12,21.03,21.9,22.09,22.57,22.86,23.0,23.16,84.63,79.53,73.55,70.15,67.24,65.44,65.1,63.25,62.46
2026-08-04T21:00:00-04:00,17.11,17.42,17.55,18.34,18.89,20.07,20.65,21.06,21.38,93.94,89.68,87.27,84.7,79.92,75.07,73.13,69.82,68.55
2026-08-04T22:00:00-04:00,16.35,16.78,16.99,17.87,18.49,19.77,20.41,20.85,21.16,96.39,92.88,90.45,87.39,81.82,76.05,73.82,70.15,68.89
2026-08-04T23:00:00-04:00,16.53,17.73,18.07,18.67,19.16,19.95,20.33,20.55,20.75,93.35,85.81,82.73,80.82,76.27,72.82,72.1,69.62,69.09
2026-08-05T00:00:00-04:00,15.67,16.08,16.35,17.02,17.52,18.21,18.56,18.8,19.0,96.14,92.82,90.37,88.74,83.75,80.77,80.23,77.33,76.66
2026-08-05T01:00:00-04:00,15.28,15.97,16.2,16.94,17.31,17.93,18.16,18.33,18.51,97.47,91.61,89.12,87.0,82.58,80.07,80.03,77.5,76.93
2026-08-05T02:00:00-04:00,14.47,14.83,15.11,15.83,16.5,17.24,17.59,17.79,17.96,97.9,95.47,93.12,91.38,85.39,82.29,81.75,78.88,78.29
2026-08-05T03:00:00-04:00,13.97,14.16,14.39,15.14,15.64,16.37,16.67,16.88,17.08,98.89,97.77,95.45,93.44,87.96,84.93,84.82,81.85,81.09
2026-08-05T04:00:00-04:00,13.99,14.72,15.04,15.85,16.21,16.9,17.12,17.25,17.39,99.24,95.24,92.41,89.75,85.39,82.71,83.11,80.7,80.41
2026-08-05T05:00:00-04:00,14.27,14.97,15.24,15.92,16.28,16.92,17.15,17.28,17.41,99.68,95.54,93.1,91.45,86.97,84.49,84.9,82.44,82.09
2026-08-05T06:00:00-04:00,14.93,15.37,15.58,16.02,16.26,16.42,16.55,16.61,16.74,99.09,95.45,93.06,92.35,88.41,87.78,88.73,86.25,86.01
2026-08-05T07:00:00-04:00,18.66,19.48,20.47,20.34,20.53,19.66,19.62,19.46,19.49,91.57,84.23,78.63,79.65,76.65,79.29,80.43,78.88,78.98
2026-08-05T08:00:00-04:00,21.69,22.78,23.84,23.3,23.41,22.18,22.09,21.91,21.91,84.12,75.46,70.56,72.41,70.0,73.86,74.89,73.77,73.99
2026-08-05T09:00:00-04:00,25.64,25.39,25.66,24.74,24.62,23.84,23.73,23.58,23.55,75.4,71.03,68.37,71.0,69.16,71.51,72.54,71.35,71.68
2026-08-05T10:00:00-04:00,29.57,26.73,26.85,25.96,25.71,25.11,25.03,24.88,24.84,68.99,71.18,68.72,71.35,69.8,71.5,72.42,71.29,71.65
2026-08-05T11:00:00-04:00,30.57,27.83,28.42,27.5,27.23,26.62,26.54,26.38,26.34,68.34,71.04,67.59,69.86,68.25,69.44,70.31,69.09,69.5
2026-08-05T12:00:00-04:00,29.8,29.53,29.78,28.85,28.62,28.11,28.04,27.85,27.82,70.96,65.94,62.96,65.06,63.92,64.94,65.54,64.7,65.03
2026-08-05T13:00:00-04:00,29.78,29.98,29.92,29.35,29.14,28.91,28.86,28.7,28.7,70.38,64.43,62.34,63.56,62.45,62.73,63.44,62.62,62.93
2026-08-05T14:00:00-04:00,30.09,30.07,30.12,29.72,29.54,29.37,29.32,29.17,29.16,67.7,62.1,60.19,60.91,59.55,59.9,60.43,59.82,60.11
2026-08-05T15:00:00-04:00,32.37,31.62,31.77,31.05,30.82,30.5,30.43,30.23,30.19,62.21,59.2,57.28,58.13,57.32,57.59,58.01,57.3,57.64
2026-08-05T16:00:00-04:00,31.25,30.85,31.1,30.76,30.55,30.37,30.34,30.2,30.2,63.93,60.02,58.0,58.36,57.31,57.34,57.72,57.05,57.38
2026-08-05T17:00:00-04:00,29.78,29.87,30.32,30.16,30.04,29.92,29.91,29.8,29.81,65.24,61.39,59.06,59.13,57.97,57.85,58.21,57.41,57.68
2026-08-05T18:00:00-04:00,28.92,29.27,29.81,29.73,29.67,29.54,29.53,29.44,29.46,67.12,62.2,59.79,59.54,58.39,58.28,58.66,57.77,58.07
2026-08-05T19:00:00-04:00,26.4,27.07,27.24,27.49,27.65,27.77,27.85,27.88,27.94,75.55,69.3,67.34,66.6,64.39,63.83,64.05,62.8,62.87
2026-08-05T20:00:00-04:00,25.0,25.38,25.49,25.9,26.2,26.48,26.67,26.78,26.9,85.04,79.38,76.73,74.68,71.14,69.41,69.01,67.14,66.88
2026-08-05T21:00:00-04:00,24.34,24.96,25.12,25.51,25.76,26.05,26.18,26.23,26.32,85.74,80.28,77.92,76.95,73.9,72.67,72.96,71.27,71.21
2026-08-05T22:00:00-04:00,23.16,23.76,23.95,24.29,24.49,24.72,24.82,24.85,24.92,89.69,85.93,83.75,83.43,80.32,79.52,80.28,78.5,78.57
2026-08-05T23:00:00-04:00,22.97,23.65,23.79,24.08,24.23,24.45,24.53,24.56,24.63,90.26,86.24,84.46,84.48,81.46,80.87,81.78,79.96,80.03
2026-08-06T00:00:00-04:00,22.89,23.5,23.55,23.8,23.89,24.11,24.17,24.18,24.24,92.17,88.04,86.46,86.66,83.71,83.04,84.06,82.1,82.18
2026-08-06T01:00:00-04:00,22.64,23.04,23.11,23.3,23.39,23.5,23.55,23.57,23.63,92.02,89.53,87.87,88.51,85.51,85.35,86.49,84.51,84.53
2026-08-06T02:00:00-04:00,22.27,22.78,22.82,23.02,23.12,23.26,23.3,23.31,23.37,92.61,89.62,88.14,88.79,85.8,85.53,86.73,84.77,84.85
2026-08-06T03:00:00-04:00,21.76,22.32,22.34,22.58,22.69,22.87,22.93,22.95,23.01,93.74,90.73,89.32,89.93,86.84,86.48,87.66,85.65,85.73
2026-08-06T04:00:00-04:00,21.5,21.81,21.88,22.05,22.18,22.33,22.41,22.45,22.52,96.02,94.15,92.38,93.3,89.83,89.46,90.72,88.35,88.25
2026-08-06T05:00:00-04:00,21.36,21.57,21.59,21.83,21.94,22.17,22.25,22.29,22.37,97.07,95.92,94.27,95.0,91.52,90.94,92.2,89.77,89.69
2026-08-06T06:00:00-04:00,21.7,22.09,22.12,22.35,22.44,22.54,22.57,22.56,22.61,97.21,94.72,93.19,93.67,90.39,90.34,91.75,89.53,89.61
2026-08-06T07:00:00-04:00,23.02,23.31,23.45,23.47,23.54,23.35,23.34,23.28,23.3,94.26,91.5,89.36,90.64,87.65,88.63,90.13,88.17,88.34
2026-08-06T08:00:00-04:00,24.61,25.08,25.59,25.43,25.54,24.92,24.93,24.79,24.82,91.03,87.62,84.17,85.82,83.04,85.03,86.4,84.83,85.05
2026-08-06T09:00:00-04:00,26.63,27.14,27.3,26.9,26.94,26.58,26.63,26.48,26.48,83.23,79.75,77.16,79.51,77.17,78.31,79.42,78.01,78.31
2026-08-06T10:00:00-04:00,28.05,28.22,28.26,27.79,27.75,27.43,27.48,27.33,27.34,76.71,73.93,71.93,74.31,72.54,73.11,74.16,72.88,72.96
2026-08-06T11:00:00-04:00,28.36,28.36,28.49,27.88,27.75,27.42,27.46,27.28,27.3,78.73,76.27,73.73,76.31,74.89,75.23,76.29,74.92,75.13
2026-08-06T12:00:00-04:00,28.66,28.88,29.18,28.43,28.29,27.85,27.89,27.69,27.71,78.59,75.5,72.05,74.83,73.38,73.84,74.73,73.68,73.83
2026-08-06T13:00:00-04:00,29.36,29.78,29.78,29.07,28.99,28.72,28.77,28.58,28.6,76.69,71.76,69.11,71.63,70.12,70.33,71.23,70.2,70.27
2026-08-06T14:00:00-04:00,30.82,30.62,30.85,30.0,29.85,29.47,29.53,29.3,29.31,71.7,67.89,65.1,67.72,66.62,66.67,67.48,66.53,66.68
2026-08-06T15:00:00-04:00,30.42,30.22,30.75,30.01,29.8,29.44,29.48,29.27,29.29,71.14,67.64,64.21,66.88,65.58,65.59,66.34,65.44,65.57
2026-08-06T16:00:00-04:00,30.52,30.28,30.47,30.04,29.86,29.69,29.76,29.59,29.62,67.89,64.57,61.96,63.2,62.1,61.6,62.07,61.26,61.39
2026-08-06T17:00:00-04:00,30.35,30.15,31.0,30.16,29.88,29.42,29.44,29.23,29.25,70.17,67.81,63.42,65.93,65.29,65.61,66.38,65.48,65.68
2026-08-06T18:00:00-04:00,28.34,28.43,29.65,29.03,28.81,28.22,28.21,28.03,28.04,76.69,73.8,68.1,70.68,69.83,70.83,71.91,70.95,71.06
2026-08-06T19:00:00-04:00,27.18,26.95,27.85,27.63,27.62,27.14,27.18,27.02,27.06,79.47,78.3,73.47,74.98,73.12,74.06,75.05,73.82,73.78
2026-08-06T20:00:00-04:00,23.84,23.93,24.24,24.55,24.76,24.84,24.95,24.96,25.03,89.95,87.29,84.23,84.43,81.3,81.07,81.95,80.23,80.2
2026-08-06T21:00:00-04:00,21.62,21.67,21.8,22.13,22.48,22.88,23.17,23.36,23.55,95.32,94.61,92.52,93.13,88.98,87.77,88.04,85.24,84.73
2026-08-06T22:00:00-04:00,20.8,20.77,20.79,21.06,21.31,21.67,21.93,22.16,22.41,97.17,97.81,96.46,97.68,93.67,92.85,93.42,90.17,89.34
2026-08-06T23:00:00-04:00,20.08,20.05,20.1,20.36,20.6,20.92,21.13,21.3,21.5,98.04,99.04,97.61,99.21,95.45,94.74,96.1,93.11,92.65
2026-08-07T00:00:00-04:00,20.15,20.42,20.44,20.8,21.03,21.32,21.48,21.6,21.74,98.58,98.91,97.87,98.13,94.46,93.55,95.01,92.16,91.86
2026-08-07T01:00:00-04:00,21.08,21.55,21.65,21.81,21.93,22.05,22.11,22.12,22.17,93.8,92.0,90.33,91.02,87.71,87.37,88.68,86.48,86.52
2026-08-07T02:00:00-04:00,21.04,21.37,21.47,21.61,21.73,21.86,21.92,21.93,21.99,90.72,89.34,87.49,88.39,85.21,84.78,85.94,83.89,83.91
2026-08-07T03:00:00-04:00,20.84,21.12,21.21,21.32,21.43,21.54,21.6,21.61,21.68,89.37,88.17,86.46,87.46,84.39,84.02,85.15,83.11,83.05
2026-08-07T04:00:00-04:00,19.8,20.01,20.07,20.28,20.42,20.61,20.68,20.71,20.78,92.81,91.76,89.99,90.59,87.12,86.54,87.77,85.5,85.42
2026-08-07T05:00:00-04:00,20.0,20.27,20.34,20.45,20.56,20.68,20.74,20.75,20.82,90.56,89.23,87.51,88.55,85.35,85.07,86.22,84.08,84.1
2026-08-07T06:00:00-04:00,19.77,19.73,19.7,19.79,19.83,19.88,19.9,19.88,19.92,95.57,95.05,93.46,94.66,91.25,91.35,92.73,90.4,90.46
2026-08-07T07:00:00-04:00,21.83,22.14,22.37,22.34,22.38,22.17,22.17,22.07,22.09,91.94,88.8,86.25,87.38,84.68,85.29,86.77,84.96,85.03
2026-08-07T08:00:00-04:00,23.61,23.82,24.07,23.9,23.91,23.69,23.69,23.6,23.61,88.13,85.25,82.48,84.1,81.54,82.13,83.46,81.84,81.98
2026-08-07T09:00:00-04:00,25.71,25.78,26.15,25.9,25.95,25.39,25.36,25.21,25.24,85.5,82.03,79.08,80.36,77.88,79.42,80.66,79.26,79.39
2026-08-07T10:00:00-04:00,26.52,26.72,27.1,26.84,26.91,26.44,26.43,26.31,26.33,82.03,77.5,74.13,75.38,72.95,74.12,75.24,74.06,74.35
2026-08-07T11:00:00-04:00,27.57,27.54,27.91,27.6,27.64,27.12,27.16,26.96,26.99,80.89,77.39,74.32,75.9,73.74,74.67,75.51,74.5,74.71
2026-08-07T12:00:00-04:00,26.88,26.9,27.21,27.03,27.08,26.83,26.87,26.77,26.8,79.27,74.04,71.15,71.79,69.37,69.6,70.27,68.93,69.16
2026-08-07T13:00:00-04:00,23.87,24.12,24.19,24.12,24.19,24.17,24.19,24.13,24.17,92.24,89.78,87.53,88.98,86.0,86.07,87.45,85.47,85.48
2026-08-07T14:00:00-04:00,24.11,24.2,24.21,24.06,24.06,23.99,24.0,23.91,23.92,94.32,92.38,90.2,92.07,89.17,89.4,91.07,89.05,89.2
2026-08-07T15:00:00-04:00,25.91,25.69,25.94,25.44,25.27,24.98,24.98,24.83,24.83,88.25,86.72,83.67,86.24,84.04,84.45,86.04,84.19,84.25
2026-08-07T16:00:00-04:00,27.76,27.45,28.12,27.5,27.34,26.79,26.83,26.58,26.6,79.88,77.13,72.92,75.61,74.18,75.5,76.8,75.6,75.71
2026-08-07T17:00:00-04:00,27.81,27.49,28.24,27.71,27.59,27.07,27.07,26.88,26.87,79.25,76.14,71.77,73.99,72.35,73.91,75.14,74.22,74.39
2026-08-07T18:00:00-04:00,26.1,26.05,26.55,26.38,26.24,26.0,25.97,25.86,25.84,83.89,81.71,78.31,79.75,77.78,78.85,80.02,78.65,78.91
2026-08-07T19:00:00-04:00,24.59,24.52,24.63,24.65,24.67,24.64,24.66,24.64,24.68,89.49,87.42,85.21,86.35,83.6,83.9,85.01,83.16,83.26
2026-08-07T20:00:00-04:00,23.0,23.17,23.18,23.38,23.47,23.57,23.63,23.64,23.7,92.91,90.89,89.28,90.05,86.92,86.92,88.1,86.05,86.09
2026-08-07T21:00:00-04:00,22.41,22.53,22.53,22.66,22.76,22.87,22.94,22.96,23.03,95.63,94.47,92.93,94.35,90.96,90.87,92.22,89.9,89.87
2026-08-07T22:00:00-04:00,22.23,22.3,22.24,22.46,22.57,22.74,22.82,22.86,22.92,97.53,96.99,95.74,96.54,92.98,92.6,93.91,91.43,91.43
2026-08-07T23:00:00-04:00,21.82,22.2,22.21,22.32,22.39,22.51,22.55,22.54,22.57,95.21,92.98,91.61,92.69,89.45,89.14,90.64,88.48,88.61
2026-08-08T00:00:00-04:00,20.95,21.41,21.45,21.57,21.67,21.82,21.85,21.84,21.87,95.15,93.23,91.71,93.02,89.75,89.45,90.97,88.85,89.0
2026-08-08T01:00:00-04:00,20.74,21.15,21.18,21.31,21.38,21.53,21.56,21.56,21.6,96.22,94.87,93.38,94.7,91.47,91.28,92.89,90.68,90.83
2026-08-08T02:00:00-04:00,20.48,20.84,20.91,21.02,21.13,21.27,21.31,21.31,21.35,96.01,95.03,93.48,95.11,91.8,91.76,93.33,91.12,91.3
2026-08-08T03:00:00-04:00,19.47,19.89,19.96,20.22,20.41,20.67,20.76,20.78,20.85,98.21,97.3,95.78,96.81,93.11,92.43,93.92,91.54,91.66
2026-08-08T04:00:00-04:00,19.27,19.69,19.76,19.94,20.11,20.38,20.47,20.52,20.59,98.19,97.05,95.48,96.86,93.17,92.64,94.16,91.77,91.87
2026-08-08T05:00:00-04:00,17.86,17.76,17.83,18.0,18.24,18.45,18.58,18.68,18.81,98.28,99.62,98.16,99.96,97.72,98.17,99.61,97.45,97.47
2026-08-08T06:00:00-04:00,18.2,18.25,18.33,18.74,18.97,19.01,19.08,19.09,19.2,99.93,100.0,99.51,99.27,96.96,96.83,98.33,96.21,96.21
2026-08-08T07:00:00-04:00,21.26,21.53,22.51,22.22,22.28,21.54,21.47,21.32,21.32,97.15,94.37,89.06,90.98,88.14,90.96,92.94,90.99,91.3
2026-08-08T08:00:00-04:00,24.56,24.72,26.18,25.44,25.53,24.21,24.09,23.9,23.87,90.65,86.7,79.63,82.91,80.12,84.93,86.62,85.12,85.43
2026-08-08T09:00:00-04:00,25.58,25.92,26.43,25.96,26.11,25.05,25.04,24.88,24.9,86.95,82.92,79.19,81.94,79.01,82.88,84.03,82.54,82.65
2026-08-08T10:00:00-04:00,23.19,23.1,23.07,22.92,22.95,22.79,22.78,22.73,22.76,97.51,95.58,93.68,95.71,92.36,93.39,94.92,92.5,92.75
2026-08-08T11:00:00-04:00,25.41,25.4,25.49,25.22,25.29,24.73,24.65,24.57,24.58,93.35,88.58,86.11,87.87,85.04,86.69,88.12,86.16,86.27
2026-08-08T12:00:00-04:00,26.0,26.77,27.0,26.63,26.61,26.24,26.25,26.09,26.12,88.24,81.89,78.85,80.78,78.35,79.26,80.17,78.74,78.88
2026-08-08T13:00:00-04:00,27.77,28.3,28.52,28.03,27.99,27.61,27.63,27.43,27.45,79.59,73.43,70.69,72.96,70.85,71.6,72.36,71.44,71.69
2026-08-08T14:00:00-04:00,30.08,29.46,29.73,29.12,29.04,28.58,28.61,28.39,28.39,73.38,70.83,67.58,69.88,67.99,68.93,69.39,68.29,68.48
2026-08-08T15:00:00-04:00,30.52,29.33,29.72,29.16,29.0,28.58,28.61,28.42,28.42,71.02,70.58,67.39,69.42,67.9,68.69,69.18,68.23,68.41
2026-08-08T16:00:00-04:00,30.2,29.43,29.79,29.3,29.15,28.91,28.95,28.77,28.77,70.41,69.77,66.66,68.44,66.94,67.25,67.91,66.9,67.19
2026-08-08T17:00:00-04:00,29.26,29.53,30.15,29.62,29.51,29.26,29.3,29.12,29.11,71.59,68.36,64.86,67.12,65.89,66.06,66.74,65.86,66.18
2026-08-08T18:00:00-04:00,28.84,29.62,30.42,30.17,30.17,29.53,29.59,29.38,29.42,73.44,67.7,63.45,64.48,62.85,64.14,64.52,63.89,64.09
2026-08-08T19:00:00-04:00,26.73,27.22,27.61,27.54,27.63,27.54,27.6,27.54,27.58,76.19,72.69,69.91,70.98,68.99,69.07,69.71,68.49,68.67
2026-08-08T20:00:00-04:00,23.72,24.28,24.55,24.97,25.33,25.66,25.84,25.91,26.0,87.54,83.55,80.73,80.21,76.51,75.19,75.38,73.56,73.52
2026-08-08T21:00:00-04:00,22.85,23.48,23.67,23.98,24.26,24.55,24.72,24.81,24.91,91.63,87.13,84.82,84.73,81.06,79.92,80.31,78.2,78.06
2026-08-08T22:00:00-04:00,22.81,23.25,23.34,23.45,23.53,23.62,23.65,23.64,23.69,89.19,86.73,84.95,85.84,83.04,82.81,84.02,82.18,82.3
2026-08-08T23:00:00-04:00,22.16,22.59,22.67,22.77,22.84,22.94,22.97,22.96,22.99,85.56,83.08,81.43,82.27,79.69,79.33,80.46,78.75,78.9
2026-08-09T00:00:00-04:00,21.8,22.06,22.14,22.19,22.24,22.31,22.32,22.3,22.33,87.45,86.19,84.55,85.83,83.23,83.19,84.48,82.73,82.94
2026-08-09T01:00:00-04:00,21.52,21.85,21.91,22.0,22.06,22.16,22.19,22.16,22.19,90.19,88.89,87.31,88.57,85.83,85.72,87.09,85.24,85.46
2026-08-09T02:00:00-04:00,20.94,21.27,21.34,21.44,21.52,21.64,21.67,21.65,21.69,93.49,92.43,90.81,92.33,89.23,89.26,90.74,88.7,88.91
2026-08-09T03:00:00-04:00,20.06,20.46,20.53,20.69,20.82,20.98,21.03,21.04,21.1,97.16,96.33,94.77,96.26,92.92,92.77,94.38,92.11,92.29
2026-08-09T04:00:00-04:00,20.4,20.7,20.78,20.87,20.95,21.03,21.05,21.05,21.09,97.76,97.26,95.46,97.17,93.95,94.01,95.78,93.5,93.68
2026-08-09T05:00:00-04:00,19.86,20.16,20.24,20.34,20.42,20.51,20.54,20.53,20.57,97.71,97.47,95.67,97.41,94.12,94.14,96.0,93.69,93.9
2026-08-09T06:00:00-04:00,19.04,19.56,19.72,19.92,20.09,20.1,20.16,20.12,20.18,95.48,93.55,91.5,92.37,88.88,89.12,90.61,88.49,88.59
2026-08-09T07:00:00-04:00,19.84,20.51,21.06,20.96,21.1,20.8,20.87,20.76,20.79,90.2,86.82,83.04,84.85,81.94,83.0,84.18,82.49,82.66
